date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2023-02-16,9.8,1.4,5.4,16.9,0.1,10.0,77.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:22 AM""","""05:21 PM""","""05:13 AM""","""11:44 AM""",Thursday,16.0,February
2023-02-17,12.1,6.9,9.3,37.1,6.1,10.0,82.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:20 AM""","""05:23 PM""","""06:15 AM""","""12:56 PM""",Friday,17.0,February
2023-02-18,8.0,4.0,6.4,33.5,8.0,8.5,78.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:17 AM""","""05:24 PM""","""07:00 AM""","""02:25 PM""",Saturday,18.0,February
2023-02-19,7.9,3.0,5.0,21.6,1.8,9.2,75.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:15 AM""","""05:26 PM""","""07:30 AM""","""04:02 PM""",Sunday,19.0,February
2023-02-20,9.5,3.4,7.1,31.7,0.5,10.0,80.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:13 AM""","""05:28 PM""","""07:51 AM""","""05:38 PM""",Monday,20.0,February
2023-02-21,10.1,7.1,9.2,29.9,0.9,8.7,89.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:11 AM""","""05:30 PM""","""08:07 AM""","""07:10 PM""",Tuesday,21.0,February
2023-02-22,10.5,5.2,7.7,12.2,0.0,6.3,94.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""07:09 AM""","""05:32 PM""","""08:20 AM""","""08:37 PM""",Wednesday,22.0,February
2023-02-23,9.9,5.2,7.2,16.0,1.4,9.0,90.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:07 AM""","""05:34 PM""","""08:32 AM""","""10:03 PM""",Thursday,23.0,February
2023-02-24,5.1,1.1,2.7,25.6,3.2,7.4,86.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""07:05 AM""","""05:36 PM""","""08:45 AM""","""11:26 PM""",Friday,24.0,February
2023-02-25,3.4,-0.3,1.4,26.6,5.7,8.5,81.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:03 AM""","""05:38 PM""","""08:59 AM""","""No moonset""",Saturday,25.0,February
2023-02-26,3.6,-1.6,0.4,19.4,0.8,9.8,75.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""07:00 AM""","""05:40 PM""","""09:17 AM""","""12:48 AM""",Sunday,26.0,February
2023-02-27,4.5,-1.9,0.8,13.3,0.0,10.0,65.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""06:58 AM""","""05:41 PM""","""09:40 AM""","""02:07 AM""",Monday,27.0,February
2023-02-28,7.3,-1.1,2.2,6.8,0.0,10.0,65.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:56 AM""","""05:43 PM""","""10:12 AM""","""03:20 AM""",Tuesday,28.0,February
2023-03-01,8.1,-1.0,3.1,7.6,0.0,10.0,62.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:54 AM""","""05:45 PM""","""10:55 AM""","""04:23 AM""",Wednesday,1.0,March
2023-03-02,9.0,0.0,3.7,8.6,0.0,10.0,76.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:51 AM""","""05:47 PM""","""11:51 AM""","""05:14 AM""",Thursday,2.0,March
2023-03-03,11.7,0.1,4.5,20.4,0.0,10.0,72.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:49 AM""","""05:49 PM""","""12:57 PM""","""05:52 AM""",Friday,3.0,March
2023-03-04,5.9,0.3,4.0,24.8,0.1,9.4,73.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:47 AM""","""05:50 PM""","""02:08 PM""","""06:19 AM""",Saturday,4.0,March
2023-03-05,4.6,-1.3,1.9,23.0,1.8,9.1,70.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""06:45 AM""","""05:52 PM""","""03:23 PM""","""06:39 AM""",Sunday,5.0,March
2023-03-06,5.2,-1.3,1.2,18.7,13.4,5.0,88.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:42 AM""","""05:54 PM""","""04:36 PM""","""06:54 AM""",Monday,6.0,March
2023-03-07,4.0,-1.7,1.5,25.9,3.3,7.7,90.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""06:40 AM""","""05:56 PM""","""05:50 PM""","""07:06 AM""",Tuesday,7.0,March
2023-03-08,3.4,-1.2,0.8,15.5,1.2,9.1,86.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""06:38 AM""","""05:58 PM""","""07:04 PM""","""07:17 AM""",Wednesday,8.0,March
2023-03-09,2.4,-0.4,1.0,15.8,6.9,4.8,95.0,Berlin,Berlin,Germany,52.52,13.4,1.0,"""06:35 AM""","""05:59 PM""","""08:18 PM""","""07:27 AM""",Thursday,9.0,March
2023-03-10,10.9,2.8,6.7,26.3,8.6,6.5,91.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:33 AM""","""06:01 PM""","""09:34 PM""","""07:37 AM""",Friday,10.0,March
2023-03-11,5.8,-0.5,2.4,31.7,13.8,4.8,81.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:31 AM""","""06:03 PM""","""10:54 PM""","""07:49 AM""",Saturday,11.0,March
2023-03-12,5.1,0.6,2.4,20.5,0.6,9.1,80.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:28 AM""","""06:05 PM""","""No moonrise""","""08:03 AM""",Sunday,12.0,March
2023-03-13,13.5,4.9,9.1,32.4,3.0,9.9,87.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:26 AM""","""06:06 PM""","""12:16 AM""","""08:22 AM""",Monday,13.0,March
2023-03-14,11.2,3.4,9.1,38.2,3.0,10.0,74.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:24 AM""","""06:08 PM""","""01:41 AM""","""08:51 AM""",Tuesday,14.0,March
2023-03-15,8.3,0.6,4.0,28.8,0.1,9.9,58.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:21 AM""","""06:10 PM""","""03:00 AM""","""09:33 AM""",Wednesday,15.0,March
2023-03-16,7.9,-0.4,3.8,20.9,0.0,10.0,63.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:19 AM""","""06:12 PM""","""04:07 AM""","""10:35 AM""",Thursday,16.0,March
2023-03-17,12.7,2.5,7.1,18.7,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:17 AM""","""06:14 PM""","""04:57 AM""","""11:56 AM""",Friday,17.0,March
2023-03-18,16.6,6.8,11.0,14.0,0.0,10.0,66.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:14 AM""","""06:15 PM""","""05:31 AM""","""01:27 PM""",Saturday,18.0,March
2023-03-19,17.3,7.4,11.8,5.4,0.7,9.9,78.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:12 AM""","""06:17 PM""","""05:54 AM""","""03:02 PM""",Sunday,19.0,March
2023-03-20,9.1,5.1,7.0,20.9,4.1,9.9,78.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:10 AM""","""06:19 PM""","""06:11 AM""","""04:34 PM""",Monday,20.0,March
2023-03-21,9.5,7.0,8.1,14.8,3.3,7.3,92.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:07 AM""","""06:21 PM""","""06:25 AM""","""06:04 PM""",Tuesday,21.0,March
2023-03-22,15.0,8.3,11.2,25.6,1.6,8.3,78.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:05 AM""","""06:22 PM""","""06:37 AM""","""07:32 PM""",Wednesday,22.0,March
2023-03-23,15.6,10.3,12.0,24.1,2.3,8.6,78.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:03 AM""","""06:24 PM""","""06:49 AM""","""08:57 PM""",Thursday,23.0,March
2023-03-24,16.0,8.5,11.2,27.7,3.4,7.8,81.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:01 AM""","""06:26 PM""","""07:03 AM""","""10:22 PM""",Friday,24.0,March
2023-03-25,10.9,7.1,8.7,26.6,16.0,9.5,81.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:58 AM""","""06:28 PM""","""07:19 AM""","""11:45 PM""",Saturday,25.0,March
2023-03-26,9.4,3.8,7.3,29.5,6.6,9.1,70.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""05:56 AM""","""06:29 PM""","""07:40 AM""","""No moonset""",Sunday,26.0,March
2023-03-27,6.7,1.2,3.6,28.8,2.2,9.7,59.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:53 AM""","""07:32 PM""","""09:08 AM""","""02:04 AM""",Monday,27.0,March
2023-03-28,7.5,-1.3,3.0,19.8,0.0,10.0,58.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:51 AM""","""07:33 PM""","""09:47 AM""","""03:14 AM""",Tuesday,28.0,March
2023-03-29,11.3,2.6,6.6,20.9,0.1,10.0,69.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:49 AM""","""07:35 PM""","""10:39 AM""","""04:10 AM""",Wednesday,29.0,March
2023-03-30,17.3,7.5,11.9,25.9,8.3,8.9,80.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""06:46 AM""","""07:37 PM""","""11:42 AM""","""04:53 AM""",Thursday,30.0,March
2023-03-31,14.5,8.6,10.9,18.0,1.8,9.7,80.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:44 AM""","""07:39 PM""","""12:52 PM""","""05:24 AM""",Friday,31.0,March
2023-04-01,8.8,2.1,6.3,19.8,5.1,8.1,87.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:42 AM""","""07:40 PM""","""02:06 PM""","""05:46 AM""",Saturday,1.0,April
2023-04-02,8.3,0.9,4.0,26.6,0.1,9.8,59.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:39 AM""","""07:42 PM""","""03:21 PM""","""06:02 AM""",Sunday,2.0,April
2023-04-03,6.4,-0.7,2.5,21.6,0.0,10.0,55.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:37 AM""","""07:44 PM""","""04:34 PM""","""06:14 AM""",Monday,3.0,April
2023-04-04,6.2,-2.4,2.4,13.0,0.0,10.0,57.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:34 AM""","""07:46 PM""","""05:48 PM""","""06:25 AM""",Tuesday,4.0,April
2023-04-05,5.4,-1.5,2.2,11.2,1.3,10.0,67.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:32 AM""","""07:47 PM""","""07:03 PM""","""06:35 AM""",Wednesday,5.0,April
2023-04-06,11.5,-1.2,5.4,10.8,0.0,10.0,60.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:30 AM""","""07:49 PM""","""08:20 PM""","""06:45 AM""",Thursday,6.0,April
2023-04-07,7.2,0.0,4.3,13.7,2.2,10.0,61.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:27 AM""","""07:51 PM""","""09:40 PM""","""06:56 AM""",Friday,7.0,April
2023-04-08,12.5,5.0,8.3,14.4,0.4,7.3,81.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:25 AM""","""07:53 PM""","""11:03 PM""","""07:10 AM""",Saturday,8.0,April
2023-04-09,13.0,3.5,8.0,9.0,0.0,10.0,66.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:23 AM""","""07:54 PM""","""No moonrise""","""07:28 AM""",Sunday,9.0,April
2023-04-10,15.6,3.8,10.2,18.7,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""06:21 AM""","""07:56 PM""","""12:29 AM""","""07:53 AM""",Monday,10.0,April
2023-04-11,11.0,5.6,9.3,27.0,4.5,9.8,73.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:18 AM""","""07:58 PM""","""01:51 AM""","""08:30 AM""",Tuesday,11.0,April
2023-04-12,13.8,1.7,8.1,24.5,1.8,9.7,74.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:16 AM""","""07:59 PM""","""03:03 AM""","""09:26 AM""",Wednesday,12.0,April
2023-04-13,12.2,6.5,9.1,16.9,0.6,8.8,68.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:14 AM""","""08:01 PM""","""03:57 AM""","""10:39 AM""",Thursday,13.0,April
2023-04-14,8.7,5.7,7.0,20.9,18.5,7.4,88.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:12 AM""","""08:03 PM""","""04:34 AM""","""12:06 PM""",Friday,14.0,April
2023-04-15,10.8,7.4,8.4,17.3,8.2,6.8,91.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:09 AM""","""08:05 PM""","""04:59 AM""","""01:37 PM""",Saturday,15.0,April
2023-04-16,11.3,7.6,9.1,11.9,3.5,8.3,82.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:07 AM""","""08:06 PM""","""05:18 AM""","""03:08 PM""",Sunday,16.0,April
2023-04-17,11.0,6.0,8.2,18.0,1.5,10.0,75.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:05 AM""","""08:08 PM""","""05:32 AM""","""04:36 PM""",Monday,17.0,April
2023-04-18,11.9,4.5,7.6,22.3,0.3,8.3,87.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""06:03 AM""","""08:10 PM""","""05:44 AM""","""06:03 PM""",Tuesday,18.0,April
2023-04-19,8.2,3.1,5.1,22.3,2.2,6.9,89.0,Berlin,Berlin,Germany,52.52,13.4,2.0,"""06:01 AM""","""08:11 PM""","""05:56 AM""","""07:28 PM""",Wednesday,19.0,April
2023-04-20,13.2,3.8,8.5,19.4,1.3,10.0,75.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:59 AM""","""08:13 PM""","""06:08 AM""","""08:53 PM""",Thursday,20.0,April
2023-04-21,19.1,8.7,13.2,22.7,0.0,10.0,62.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""05:57 AM""","""08:15 PM""","""06:22 AM""","""10:18 PM""",Friday,21.0,April
2023-04-22,20.0,7.7,13.9,16.2,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""05:54 AM""","""08:17 PM""","""06:40 AM""","""11:41 PM""",Saturday,22.0,April
2023-04-23,16.4,10.3,12.7,13.7,2.8,9.7,79.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:52 AM""","""08:18 PM""","""07:06 AM""","""No moonset""",Sunday,23.0,April
2023-04-24,16.0,8.2,12.5,20.1,2.95,9.8,75.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:50 AM""","""08:20 PM""","""07:40 AM""","""12:56 AM""",Monday,24.0,April
2023-04-25,11.2,5.1,7.8,20.9,0.4,9.9,65.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:48 AM""","""08:22 PM""","""08:26 AM""","""02:00 AM""",Tuesday,25.0,April
2023-04-26,10.3,2.3,6.4,24.1,0.9,10.0,63.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:46 AM""","""08:24 PM""","""09:26 AM""","""02:50 AM""",Wednesday,26.0,April
2023-04-27,12.0,2.2,7.5,15.1,0.3,10.0,61.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:44 AM""","""08:25 PM""","""10:35 AM""","""03:25 AM""",Thursday,27.0,April
2023-04-28,13.6,3.3,8.9,16.9,3.2,7.3,76.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:42 AM""","""08:27 PM""","""11:48 AM""","""03:50 AM""",Friday,28.0,April
2023-04-29,12.5,8.7,10.6,19.8,4.7,8.3,90.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:40 AM""","""08:29 PM""","""01:02 PM""","""04:08 AM""",Saturday,29.0,April
2023-04-30,15.7,4.6,9.9,10.8,0.0,10.0,59.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""05:38 AM""","""08:30 PM""","""02:16 PM""","""04:22 AM""",Sunday,30.0,April
2023-05-01,18.8,4.2,11.7,11.5,0.0,10.0,53.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""05:36 AM""","""08:32 PM""","""03:30 PM""","""04:33 AM""",Monday,1.0,May
2023-05-02,12.9,7.3,10.0,23.0,0.0,9.6,72.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:34 AM""","""08:34 PM""","""04:43 PM""","""04:43 AM""",Tuesday,2.0,May
2023-05-03,15.4,4.8,9.9,11.9,0.0,10.0,62.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:32 AM""","""08:36 PM""","""05:59 PM""","""04:53 AM""",Wednesday,3.0,May
2023-05-04,18.0,4.3,11.3,17.6,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:30 AM""","""08:37 PM""","""07:19 PM""","""05:04 AM""",Thursday,4.0,May
2023-05-05,18.1,7.0,12.7,25.6,0.1,9.7,62.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:28 AM""","""08:39 PM""","""08:42 PM""","""05:16 AM""",Friday,5.0,May
2023-05-06,10.8,7.0,8.6,23.4,19.25,8.6,85.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:27 AM""","""08:41 PM""","""10:09 PM""","""05:32 AM""",Saturday,6.0,May
2023-05-07,14.1,7.8,10.2,18.4,0.0,9.7,86.0,Berlin,Berlin,Germany,52.52,13.4,3.0,"""05:25 AM""","""08:42 PM""","""11:36 PM""","""05:55 AM""",Sunday,7.0,May
2023-05-08,16.9,5.1,11.0,24.8,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:23 AM""","""08:44 PM""","""No moonrise""","""06:28 AM""",Monday,8.0,May
2023-05-09,19.5,6.5,13.0,23.8,0.0,10.0,54.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""05:21 AM""","""08:46 PM""","""12:54 AM""","""07:19 AM""",Tuesday,9.0,May
2023-05-10,17.9,9.5,13.8,22.0,0.0,8.3,75.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:19 AM""","""08:47 PM""","""01:55 AM""","""08:28 AM""",Wednesday,10.0,May
2023-05-11,20.4,11.4,15.8,19.8,0.0,10.0,62.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""05:18 AM""","""08:49 PM""","""02:37 AM""","""09:52 AM""",Thursday,11.0,May
2023-05-12,21.1,11.2,16.1,22.3,0.0,10.0,57.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""05:16 AM""","""08:51 PM""","""03:05 AM""","""11:23 AM""",Friday,12.0,May
2023-05-13,21.5,10.8,16.1,24.1,0.0,10.0,51.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""05:14 AM""","""08:52 PM""","""03:25 AM""","""12:52 PM""",Saturday,13.0,May
2023-05-14,19.2,9.3,14.9,16.9,0.1,10.0,61.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:13 AM""","""08:54 PM""","""03:40 AM""","""02:19 PM""",Sunday,14.0,May
2023-05-15,18.6,10.6,14.5,14.8,1.5,9.8,74.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:11 AM""","""08:56 PM""","""03:52 AM""","""03:44 PM""",Monday,15.0,May
2023-05-16,17.2,8.9,12.0,20.5,0.0,10.0,68.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:09 AM""","""08:57 PM""","""04:03 AM""","""05:07 PM""",Tuesday,16.0,May
2023-05-17,15.0,6.0,10.5,20.9,0.0,10.0,60.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:08 AM""","""08:59 PM""","""04:15 AM""","""06:30 PM""",Wednesday,17.0,May
2023-05-18,15.2,5.2,10.8,13.3,0.0,10.0,58.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:06 AM""","""09:00 PM""","""04:28 AM""","""07:54 PM""",Thursday,18.0,May
2023-05-19,18.1,6.9,13.0,18.4,0.0,10.0,59.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:05 AM""","""09:02 PM""","""04:44 AM""","""09:18 PM""",Friday,19.0,May
2023-05-20,21.0,9.3,14.8,23.0,0.0,10.0,73.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""05:04 AM""","""09:03 PM""","""05:06 AM""","""10:36 PM""",Saturday,20.0,May
2023-05-21,26.6,13.5,19.7,22.7,0.2,10.0,68.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""05:02 AM""","""09:05 PM""","""05:36 AM""","""11:47 PM""",Sunday,21.0,May
2023-05-22,26.2,14.6,20.0,20.9,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,7.0,"""05:01 AM""","""09:06 PM""","""06:17 AM""","""No moonset""",Monday,22.0,May
2023-05-23,17.6,11.1,15.2,21.6,3.3,10.0,81.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""05:00 AM""","""09:08 PM""","""07:13 AM""","""12:42 AM""",Tuesday,23.0,May
2023-05-24,16.5,7.9,12.6,17.3,0.3,10.0,58.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""04:58 AM""","""09:09 PM""","""08:18 AM""","""01:24 AM""",Wednesday,24.0,May
2023-05-25,19.9,8.8,14.6,17.6,0.0,10.0,63.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""04:57 AM""","""09:11 PM""","""09:31 AM""","""01:53 AM""",Thursday,25.0,May
2023-05-26,19.6,8.2,13.8,17.6,0.0,10.0,53.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""04:56 AM""","""09:12 PM""","""10:44 AM""","""02:13 AM""",Friday,26.0,May
2023-05-27,20.9,8.1,15.0,9.7,0.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:55 AM""","""09:13 PM""","""11:58 AM""","""02:28 AM""",Saturday,27.0,May
2023-05-28,23.3,9.7,17.0,15.5,0.0,10.0,49.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:54 AM""","""09:15 PM""","""01:11 PM""","""02:40 AM""",Sunday,28.0,May
2023-05-29,20.9,12.0,16.0,16.9,0.0,10.0,53.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:53 AM""","""09:16 PM""","""02:23 PM""","""02:51 AM""",Monday,29.0,May
2023-05-30,22.3,8.7,15.6,19.4,0.0,10.0,54.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:52 AM""","""09:17 PM""","""03:38 PM""","""03:01 AM""",Tuesday,30.0,May
2023-05-31,24.6,10.4,17.6,14.0,0.0,10.0,48.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:51 AM""","""09:18 PM""","""04:54 PM""","""03:11 AM""",Wednesday,31.0,May
2023-06-01,23.2,10.8,16.8,19.8,0.0,10.0,58.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:50 AM""","""09:19 PM""","""06:15 PM""","""03:22 AM""",Thursday,1.0,June
2023-06-02,20.0,10.4,15.1,18.7,0.4,10.0,55.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:49 AM""","""09:21 PM""","""07:42 PM""","""03:36 AM""",Friday,2.0,June
2023-06-03,21.2,7.5,14.5,14.0,0.0,10.0,43.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:48 AM""","""09:22 PM""","""09:10 PM""","""03:56 AM""",Saturday,3.0,June
2023-06-04,23.3,9.2,16.8,11.9,0.0,10.0,39.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:47 AM""","""09:23 PM""","""10:34 PM""","""04:24 AM""",Sunday,4.0,June
2023-06-05,25.1,11.3,19.2,14.8,0.0,10.0,44.0,Berlin,Berlin,Germany,52.52,13.4,7.0,"""04:47 AM""","""09:24 PM""","""11:45 PM""","""05:08 AM""",Monday,5.0,June
2023-06-06,21.7,14.8,18.5,15.1,2.1,10.0,60.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:46 AM""","""09:25 PM""","""No moonrise""","""06:12 AM""",Tuesday,6.0,June
2023-06-07,26.6,15.9,20.9,13.7,0.3,10.0,55.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:46 AM""","""09:26 PM""","""12:35 AM""","""07:35 AM""",Wednesday,7.0,June
2023-06-08,27.6,16.1,21.9,11.2,0.0,9.9,55.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:45 AM""","""09:26 PM""","""01:08 AM""","""09:06 AM""",Thursday,8.0,June
2023-06-09,27.9,17.2,22.3,19.9,0.0,10.0,49.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:44 AM""","""09:27 PM""","""01:31 AM""","""10:38 AM""",Friday,9.0,June
2023-06-10,28.9,15.5,22.3,22.0,0.3,10.0,51.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:44 AM""","""09:28 PM""","""01:47 AM""","""12:07 PM""",Saturday,10.0,June
2023-06-11,27.4,14.5,21.5,18.4,0.0,10.0,40.0,Berlin,Berlin,Germany,52.52,13.4,7.0,"""04:44 AM""","""09:29 PM""","""02:00 AM""","""01:32 PM""",Sunday,11.0,June
2023-06-12,26.6,14.1,20.9,19.8,0.0,10.0,38.0,Berlin,Berlin,Germany,52.52,13.4,7.0,"""04:43 AM""","""09:30 PM""","""02:12 AM""","""02:54 PM""",Monday,12.0,June
2023-06-13,21.3,13.9,17.8,24.5,0.0,10.0,49.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:43 AM""","""09:30 PM""","""02:23 AM""","""04:16 PM""",Tuesday,13.0,June
2023-06-14,22.3,12.5,17.5,19.8,0.1,10.0,60.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:43 AM""","""09:31 PM""","""02:35 AM""","""05:39 PM""",Wednesday,14.0,June
2023-06-15,21.8,12.7,17.2,14.8,1.3,10.0,61.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:43 AM""","""09:31 PM""","""02:50 AM""","""07:00 PM""",Thursday,15.0,June
2023-06-16,19.4,13.5,16.1,20.4,5.9,9.8,71.0,Berlin,Berlin,Germany,52.52,13.4,4.0,"""04:43 AM""","""09:32 PM""","""03:10 AM""","""08:20 PM""",Friday,16.0,June
2023-06-17,23.7,13.1,18.2,18.4,6.7,9.8,67.0,Berlin,Berlin,Germany,52.52,13.4,5.0,"""04:43 AM""","""09:32 PM""","""03:36 AM""","""09:33 PM""",Saturday,17.0,June
2023-06-18,26.1,13.2,20.2,9.7,0.0,10.0,60.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:43 AM""","""09:33 PM""","""04:13 AM""","""10:34 PM""",Sunday,18.0,June
2023-06-19,28.3,15.6,22.2,13.7,1.0,10.0,56.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:43 AM""","""09:33 PM""","""05:03 AM""","""11:21 PM""",Monday,19.0,June
2023-06-20,28.3,18.6,23.6,11.5,1.1,9.9,59.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:43 AM""","""09:33 PM""","""06:05 AM""","""11:54 PM""",Tuesday,20.0,June
2023-06-21,30.1,19.8,24.6,19.4,1.4,9.9,63.0,Berlin,Berlin,Germany,52.52,13.4,7.0,"""04:43 AM""","""09:34 PM""","""07:16 AM""","""No moonset""",Wednesday,21.0,June
2023-06-22,29.0,18.2,24.0,20.9,1.5,9.9,59.0,Berlin,Berlin,Germany,52.52,13.4,6.0,"""04:43 AM""","""09:34 PM""","""08:29 AM""","""12:17 AM""",Thursday,22.0,June
